40,1,2025-03-28,3964,7,21000.00,Partner,True,11
41,1,2025-09-12,2636,4,12000.00,In-Store,True,12
42,1,2024-06-20,3676,7,21000.00,Online,False,3
43,1,2025-10-16,4378,8,24000.00,Online,True,4
44,1,2023-10-22,3473,5,15000.00,In-Store,False,5
45,1,2024-04-04,1091,5,15000.00,Online,False,8
46,1,2023-02-17,2449,8,24000.00,Partner,False,11
47,1,2023-08-28,33,8,24000.00,In-Store,False,12
48,1,2023-04-21,4044,7,21000.00,Online,False,3
49,1,2025-11-10,854,5,15000.00,Online,True,4
50,1,2025-07-06,2847,8,24000.00,In-Store,True,5
51,1,2025-07-02,4745,3,9000.00,Partner,False,8
52,1,2025-10-13,526,8,24000.00,Online,True,11
53,1,2025-03-25,1335,8,24000.00,In-Store,False,12
54,1,2024-09-03,2601,4,12000.00,Partner,False,3
55,1,2023-07-05,4316,4,12000.00,Online,True,4
56,1,2023-02-01,3762,6,18000.00,In-Store,False,5
57,1,2023-09-10,3940,3,9000.00,In-Store,True,8
58,1,2024-10-27,4701,6,18000.00,In-Store,False,11
59,1,2025-08-19,624,7,21000.00,In-Store,False,12
60,1,2023-10-08,3289,5,15000.00,In-Store,False,3
61,1,2023-05-10,771,4,12000.00,Partner,False,4
62,1,2023-04-12,1717,6,18000.00,Online,True,5
63,1,2024-10-02,52,7,21000.00,Partner,False,8
64,1,2025-07-05,167,6,18000.00,Partner,False,11
65,1,2024-11-12,3619,8,24000.00,Partner,True,12
66,1,2023-10-28,807,8,24000.00,Online,False,3
67,1,2024-02-19,2810,7,21000.00,Online,True,4
68,1,2023-08-27,1857,4,12000.00,In-Store,False,5
69,1,2023-10-23,4231,8,24000.00,In-Store,False,8
70,1,2025-01-10,4053,3,9000.00,Partner,False,11
71,1,2023-07-10,4696,8,24000.00,Partner,False,12
72,1,2025-07-20,865,3,9000.00,In-Store,True,3
73,1,2024-04-22,4621,3,9000.00,Online,False,4
74,1,2025-03-26,1605,8,24000.00,Online,False,5
75,1,2025-03-20,670,8,24000.00,In-Store,False,8
76,1,2025-07-07,3549,8,24000.00,Partner,False,11
77,1,2023-03-12,84,6,18000.00,In-Store,False,12
78,1,2024-03-29,2583,7,21000.00,Online,True,3
79,1,2024-03-27,1708,5,15000.00,Partner,False,4
80,1,2024-06-19,484,3,9000.00,Partner,False,5
81,1,2023-04-12,2446,6,18000.00,Partner,False,8
82,1,2025-10-05,1086,7,21000.00,In-Store,True,11
83,1,2025-07-04,388,3,9000.00,In-Store,False,12
84,1,2024-01-07,4541,6,18000.00,Online,False,3
85,1,2023-05-10,817,6,18000.00,Partner,False,4
86,1,2023-08-14,4373,3,9000.00,Online,True,5
87,1,2023-07-05,3711,5,15000.00,Partner,False,8
88,1,2023-09-29,1490,7,21000.00,Online,False,11
89,1,2023-04-06,2845,3,9000.00,Partner,False,12
90,1,2025-12-01,4030,7,21000.00,In-Store,True,3
91,1,2025-12-16,2503,3,9000.00,Online,True,4
92,1,2023-11-09,966,7,21000.00,In-Store,True,5
93,1,2023-10-09,1719,8,24000.00,In-Store,True,8
94,1,2023-12-04,1471,3,9000.00,Online,False,11
95,1,2023-07-15,1746,4,12000.00,Online,False,12
96,1,2024-07-19,1090,4,12000.00,Online,False,3
97,1,2024-03-05,2084,3,9000.00,Partner,True,4
98,1,2025-08-18,2815,7,21000.00,Online,True,5
99,1,2024-06-02,2871,4,12000.00,Online,True,8
100,1,2025-05-29,2521,5,15000.00,Online,False,11
101,1,2025-10-28,57,5,15000.00,Online,True,12
102,1,2023-07-28,2593,5,15000.00,In-Store,False,3
103,1,2025-02-16,1248,7,21000.00,Partner,False,4
104,1,2023-11-12,3754,3,9000.00,Online,False,5
105,1,2024-03-18,2389,5,15000.00,Online,True,8
106,1,2025-11-17,4143,6,18000.00,Partner,True,11
107,1,2025-12-18,779,5,15000.00,Online,False,12
108,1,2023-06-03,2265,6,18000.00,In-Store,True,3
109,1,2023-01-30,4743,7,21000.00,Partner,True,4
110,1,2025-03-04,3586,4,12000.00,In-Store,False,5
111,1,2025-10-19,3614,6,18000.00,Partner,False,8
112,1,2025-01-05,1632,3,9000.00,Partner,False,11
113,1,2025-05-14,1982,3,9000.00,Online,False,12
114,1,2025-02-28,179,5,15000.00,Online,True,3
115,1,2023-07-14,2743,7,21000.00,Online,True,4
116,1,2023-10-21,278,5,15000.00,Partner,False,5
117,1,2025-06-14,4239,6,18000.00,Online,True,8
118,1,2025-08-03,3569,4,12000.00,In-Store,False,11
119,1,2023-10-26,2061,7,21000.00,Partner,False,12
120,1,2024-10-28,2477,6,18000.00,Online,False,3
121,1,2023-12-16,328,4,12000.00,Online,False,4
122,1,2023-08-08,3639,4,12000.00,In-Store,False,5
123,1,2023-05-18,2678,7,21000.00,In-Store,False,8
124,1,2024-06-22,2163,8,24000.00,Online,False,11
125,1,2025-04-25,4994,6,18000.00,In-Store,False,12
126,1,2025-08-12,3351,7,21000.00,Partner,False,3
127,1,2023-03-13,3798,6,18000.00,Online,True,4
128,1,2024-08-15,276,3,9000.00,Partner,False,5
129,1,2025-02-06,2960,8,24000.00,Partner,False,8
130,1,2024-04-12,274,8,24000.00,Partner,False,11
131,1,2023-11-05,2485,4,12000.00,Partner,True,12
132,1,2025-09-14,2809,5,15000.00,Online,False,3
133,1,2023-01-25,1058,5,15000.00,In-Store,False,4
134,1,2023-01-17,4809,7,21000.00,Online,False,5
135,1,2023-08-24,189,6,18000.00,In-Store,False,8
136,1,2024-11-07,2296,3,9000.00,Partner,False,11
137,1,2023-03-16,3832,7,21000.00,In-Store,False,12
138,1,2023-09-30,4235,8,24000.00,Online,False,3
139,1,2024-11-16,2219,6,18000.00,Online,False,4
140,1,2025-09-21,4811,8,24000.00,In-Store,True,5
141,1,2023-10-24,4352,7,21000.00,Partner,False,8
142,1,2024-09-19,827,3,9000.00,In-Store,False,11
143,1,2024-09-07,1354,7,21000.00,Online,False,12
144,1,2024-02-12,1031,3,9000.00,Partner,True,3
145,1,2024-05-14,3616,3,9000.00,Online,False,4
146,1,2024-06-27,42,5,15000.00,Partner,False,5
147,1,2024-01-10,2343,5,15000.00,In-Store,False,8
148,1,2024-03-27,800,8,24000.00,Online,False,11
149,1,2025-07-30,3424,8,24000.00,In-Store,False,12
150,1,2025-03-08,3143,7,21000.00,In-Store,False,3
151,1,2023-06-14,1048,6,18000.00,In-Store,True,4
152,1,2025-06-09,746,8,24000.00,In-Store,False,5
153,1,2025-07-31,391,7,21000.00,Partner,True,8
154,1,2025-01-07,3561,4,12000.00,Online,False,11
155,1,2024-10-31,4330,8,24000.00,In-Store,True,12
156,1,2024-03-23,4611,7,21000.00,Online,False,3
157,1,2023-02-18,2787,7,21000.00,In-Store,False,4
158,1,2025-11-20,2733,7,21000.00,In-Store,False,5
159,1,2025-08-10,2491,6,18000.00,Partner,False,8
160,1,2023-02-16,758,6,18000.00,In-Store,False,11
161,1,2023-08-18,3993,6,18000.00,Online,True,12
162,1,2024-04-01,3345,4,12000.00,In-Store,False,3
163,1,2023-09-19,1638,5,15000.00,In-Store,False,4
164,1,2024-01-03,664,8,24000.00,Partner,False,5
165,1,2025-12-03,240,7,21000.00,Online,False,8
166,1,2025-11-03,4881,4,12000.00,Online,False,11
167,1,2023-05-08,4794,5,15000.00,In-Store,False,12
168,1,2023-09-17,3297,3,9000.00,Partner,False,3
169,1,2025-07-23,3917,6,18000.00,Online,False,4
170,1,2023-09-01,2525,5,15000.00,In-Store,False,5
171,1,2023-09-27,3895,5,15000.00,Partner,False,8
172,1,2025-05-02,3262,8,24000.00,In-Store,False,11
173,1,2024-07-04,3370,8,24000.00,Online,False,12
174,1,2024-07-18,1052,5,15000.00,Partner,False,3
175,1,2023-10-17,3227,7,21000.00,Online,False,4
176,1,2024-07-28,2199,7,21000.00,Partner,False,5
177,1,2024-11-18,3189,6,18000.00,Partner,True,8
178,1,2023-10-30,3657,4,12000.00,Partner,True,11
179,1,2023-07-05,661,5,15000.00,In-Store,True,12
180,1,2025-11-04,4592,6,18000.00,Partner,False,3
181,1,2025-07-16,4808,3,9000.00,Online,False,4
182,1,2025-12-02,1877,7,21000.00,Online,True,5
183,1,2024-03-14,1552,5,15000.00,Partner,False,8
184,1,2023-10-23,3481,7,21000.00,Online,True,11
185,1,2025-01-28,3672,8,24000.00,In-Store,False,12
186,1,2024-04-12,2295,5,15000.00,Online,True,3
187,1,2024-08-05,4227,3,9000.00,In-Store,False,4
188,1,2025-05-01,4112,5,15000.00,Online,False,5
189,1,2024-12-21,3962,7,21000.00,In-Store,False,8
190,1,2025-04-22,3599,7,21000.00,Online,False,11
191,1,2023-01-14,2056,3,9000.00,In-Store,False,12
192,1,2023-01-21,104,4,12000.00,Online,False,3
193,1,2024-03-19,2240,8,24000.00,In-Store,False,4
194,1,2023-02-10,3826,6,18000.00,Partner,True,5
195,1,2023-04-03,2412,7,21000.00,Partner,False,8
196,1,2023-12-09,291,8,24000.00,In-Store,False,11
197,1,2025-07-28,375,3,9000.00,In-Store,True,12
198,1,2025-09-13,3816,6,18000.00,Partner,False,3
199,1,2023-11-17,3007,6,18000.00,Online,False,4
200,1,2024-08-09,4786,7,21000.00,Online,True,5
201,1,2024-05-29,1520,4,12000.00,Online,False,8
202,1,2023-10-18,298,7,21000.00,In-Store,False,11
203,1,2025-03-02,2604,6,18000.00,Online,False,12
204,1,2024-10-22,4020,3,9000.00,Online,False,3
205,1,2024-03-22,1803,6,18000.00,In-Store,True,4
206,1,2024-12-22,2634,5,15000.00,Online,True,5
207,1,2025-10-31,3240,6,18000.00,Partner,False,8
208,1,2024-06-22,2978,7,21000.00,In-Store,False,11
209,1,2023-08-06,3042,8,24000.00,In-Store,False,12
210,1,2024-04-03,1859,4,12000.00,In-Store,False,3
211,1,2024-02-28,1615,4,12000.00,Partner,False,4
212,1,2023-05-22,2069,8,24000.00,In-Store,False,5
213,1,2025-06-26,3174,8,24000.00,Online,False,8
214,1,2025-05-18,4392,8,24000.00,In-Store,True,11
215,1,2022-12-30,245,5,15000.00,Online,False,12
216,1,2024-11-14,3171,4,12000.00,Partner,True,3
217,1,2025-08-16,1780,4,12000.00,In-Store,False,4
218,1,2025-06-28,2959,4,12000.00,In-Store,False,5
219,1,2023-12-23,1502,6,18000.00,In-Store,False,8
220,1,2025-04-02,3867,3,9000.00,In-Store,False,11
221,1,2023-03-08,1640,3,9000.00,Online,False,12
222,1,2025-09-25,2066,7,21000.00,Online,False,3
223,1,2024-10-20,3077,6,18000.00,Online,False,4
224,1,2024-07-10,4650,7,21000.00,Partner,False,5
225,1,2025-04-08,4244,5,15000.00,Online,False,8
226,1,2025-03-15,4873,5,15000.00,In-Store,False,11
227,1,2024-10-18,1740,3,9000.00,Partner,False,12
228,1,2025-10-17,4172,8,24000.00,Partner,True,3
229,1,2024-10-16,4346,7,21000.00,Partner,False,4
230,1,2025-05-14,630,8,24000.00,In-Store,False,5
231,1,2025-06-25,3788,5,15000.00,Partner,True,8
232,1,2023-07-10,2756,8,24000.00,Online,False,11
233,1,2025-06-29,1654,5,15000.00,In-Store,False,12
234,1,2024-12-28,4906,8,24000.00,Partner,False,3
235,1,2025-04-10,3474,3,9000.00,Partner,False,4
236,1,2025-06-10,2747,3,9000.00,Partner,True,5
237,1,2023-08-03,3781,7,21000.00,In-Store,False,8
238,1,2025-11-20,1129,4,12000.00,In-Store,False,11
239,1,2023-06-02,2007,3,9000.00,Online,True,12
240,1,2023-11-24,3524,7,21000.00,Online,True,3
241,1,2022-12-23,288,7,21000.00,Online,False,4
242,1,2024-02-22,4146,4,12000.00,In-Store,False,5
243,1,2024-02-25,1471,8,24000.00,Online,False,8
244,1,2025-01-16,2918,5,15000.00,Online,False,11
245,1,2024-08-15,4796,6,18000.00,Partner,False,12
246,1,2023-09-11,512,3,9000.00,Partner,False,3
247,1,2023-06-17,3339,8,24000.00,Online,True,4
248,1,2025-10-09,1472,7,21000.00,Partner,False,5
249,1,2024-10-08,1263,3,9000.00,Online,False,8
250,1,2024-08-31,4646,4,12000.00,In-Store,False,11
251,1,2023-09-28,2858,3,9000.00,Online,False,12
252,1,2023-06-07,2151,6,18000.00,Partner,True,3
253,1,2025-03-06,4696,6,18000.00,Online,False,4
254,1,2025-12-18,1894,6,18000.00,Online,False,5
255,1,2023-10-20,1720,7,21000.00,Partner,False,8
256,1,2023-08-24,4063,3,9000.00,Partner,False,11
257,1,2025-12-08,2510,3,9000.00,Online,False,12
258,1,2024-08-25,3692,8,24000.00,In-Store,False,3
259,1,2024-01-02,3011,4,12000.00,In-Store,True,4
260,1,2024-03-03,1196,7,21000.00,Partner,False,5
261,1,2024-02-27,2203,5,15000.00,Partner,False,8
262,1,2024-03-24,3121,7,21000.00,Partner,False,11
263,1,2024-03-13,4740,7,21000.00,In-Store,False,12
264,1,2025-09-28,2534,6,18000.00,In-Store,False,3
265,1,2025-08-18,3929,7,21000.00,Online,False,4
266,1,2024-12-14,4293,6,18000.00,Online,True,5
267,1,2023-10-31,3457,6,18000.00,Online,False,8
268,1,2023-10-27,4691,5,15000.00,Online,False,11
269,1,2023-02-13,4089,4,12000.00,In-Store,True,12
270,1,2025-03-24,82,4,12000.00,In-Store,False,3
271,1,2024-01-19,3733,6,18000.00,Online,False,4
272,1,2023-04-01,14,7,21000.00,Online,True,5
273,1,2024-11-09,748,3,9000.00,Partner,True,8
274,1,2023-08-25,1750,5,15000.00,Partner,False,11
275,1,2024-01-19,4593,4,12000.00,Partner,False,12
276,1,2023-07-29,2706,4,12000.00,In-Store,False,3
277,1,2024-01-02,2185,8,24000.00,Online,False,4
278,1,2024-03-16,988,7,21000.00,Partner,True,5
279,1,2023-10-22,4906,3,9000.00,In-Store,False,8
280,1,2024-08-12,855,5,15000.00,In-Store,True,11
281,1,2025-03-26,4929,3,9000.00,Partner,False,12
282,1,2025-03-31,4616,5,15000.00,Partner,False,3
283,1,2025-08-31,4252,8,24000.00,Partner,True,4
284,1,2025-11-18,2001,5,15000.00,Online,False,5
285,1,2023-01-25,4642,5,15000.00,Online,False,8
286,1,2025-01-07,3376,3,9000.00,In-Store,True,11
287,1,2023-08-18,1391,6,18000.00,In-Store,False,12
288,1,2023-03-19,691,7,21000.00,Partner,False,3
289,1,2025-11-17,2852,6,18000.00,Partner,False,4
290,1,2025-10-18,1864,6,18000.00,Online,False,5
291,1,2023-09-30,1984,5,15000.00,In-Store,False,8
292,1,2025-11-13,1887,8,24000.00,Online,False,11
293,1,2025-04-11,1043,8,24000.00,Partner,False,12
294,1,2024-03-15,4481,7,21000.00,Online,False,3
295,1,2025-06-12,1086,4,12000.00,Partner,False,4
296,1,2025-04-11,355,8,24000.00,Online,True,5
297,1,2024-05-13,3381,3,9000.00,Partner,False,8
298,1,2025-03-19,4737,4,12000.00,Online,False,11
299,1,2024-05-29,4087,8,24000.00,In-Store,True,12
300,1,2025-02-24,1512,4,12000.00,In-Store,False,3
301,1,2025-12-06,4501,3,9000.00,Online,False,4
302,1,2023-12-07,3801,6,18000.00,In-Store,True,5
303,1,2023-05-06,2361,4,12000.00,In-Store,False,8
304,1,2024-08-23,586,3,9000.00,Partner,True,11
305,1,2023-10-11,2031,5,15000.00,Partner,False,12
306,1,2025-07-15,3286,3,9000.00,Partner,True,3
307,1,2024-06-11,1086,4,12000.00,In-Store,False,4
308,1,2025-10-26,1092,7,21000.00,In-Store,False,5
309,1,2025-08-19,197,7,21000.00,Partner,False,8
310,1,2025-05-10,942,5,15000.00,Online,False,11
311,1,2025-09-17,3613,5,15000.00,In-Store,True,12
312,1,2023-02-23,3276,4,12000.00,Online,False,3
313,1,2024-11-14,54,6,18000.00,Online,False,4
314,1,2024-07-29,4328,4,12000.00,In-Store,True,5
315,1,2023-10-26,443,7,21000.00,Partner,False,8
316,1,2025-07-20,43,5,15000.00,Online,False,11
317,1,2023-03-21,2331,7,21000.00,Partner,False,12
318,1,2024-07-19,2705,8,24000.00,In-Store,True,3
319,1,2025-07-07,2807,6,18000.00,Online,False,4
320,1,2023-05-11,3197,6,18000.00,Online,True,5
321,1,2024-05-24,1040,5,15000.00,Partner,False,8
322,1,2025-03-25,3225,6,18000.00,Partner,False,11
323,1,2025-07-20,1469,3,9000.00,Online,False,12
324,1,2025-05-23,3946,6,18000.00,Online,False,3
325,1,2024-08-14,4631,6,18000.00,Online,True,4
326,1,2025-10-12,4619,8,24000.00,Partner,True,5
327,1,2025-01-02,993,5,15000.00,Online,False,8
328,1,2025-06-05,387,6,18000.00,In-Store,False,11
329,1,2025-04-08,4292,6,18000.00,In-Store,False,12
330,1,2024-01-05,4441,3,9000.00,Partner,True,3
331,1,2023-03-27,1012,7,21000.00,Online,True,4
332,1,2025-03-18,4790,4,12000.00,In-Store,False,5
333,1,2022-12-26,1599,3,9000.00,Online,True,8
334,1,2025-10-23,4318,5,15000.00,Online,True,11
335,1,2024-06-13,2065,8,24000.00,In-Store,False,12
336,1,2023-03-07,4173,4,12000.00,Partner,False,3
337,1,2024-03-23,3698,5,15000.00,Online,False,4
338,1,2023-11-26,1838,8,24000.00,Partner,True,5
339,1,2025-08-18,2724,7,21000.00,Online,True,8
340,1,2023-09-24,2048,6,18000.00,Online,False,11
341,1,2024-06-06,3020,3,9000.00,Online,False,12
342,1,2023-05-14,3132,8,24000.00,Online,False,3
343,1,2025-04-22,3611,5,15000.00,Partner,True,4
344,1,2023-08-22,531,5,15000.00,Online,False,5
345,1,2024-11-14,4157,5,15000.00,Online,True,8
346,1,2024-02-25,1425,6,18000.00,Online,True,11
347,1,2025-02-25,2908,3,9000.00,Online,True,12
348,1,2025-05-19,1471,7,21000.00,In-Store,False,3
349,1,2025-05-03,1771,8,24000.00,Partner,True,4
350,1,2025-07-04,3211,5,15000.00,In-Store,False,5
351,1,2024-07-16,914,4,12000.00,Partner,False,8
352,1,2023-02-20,4559,6,18000.00,Partner,False,11
353,1,2025-06-24,4637,7,21000.00,In-Store,False,12
354,1,2025-02-01,4609,8,24000.00,In-Store,False,3
355,1,2024-06-05,4417,5,15000.00,Online,False,4
356,1,2025-09-23,3867,4,12000.00,Partner,False,5
357,1,2024-01-19,2380,5,15000.00,Online,False,8
358,1,2025-06-15,2431,8,24000.00,In-Store,False,11
359,1,2023-06-07,3793,3,9000.00,In-Store,False,12
360,1,2024-06-02,2571,7,21000.00,In-Store,False,3
361,1,2025-09-21,3214,3,9000.00,Online,False,4
362,1,2024-01-31,4122,5,15000.00,Online,False,5
363,1,2024-06-07,65,7,21000.00,In-Store,False,8
364,1,2025-04-29,4280,6,18000.00,In-Store,False,11
365,1,2025-06-09,772,3,9000.00,Partner,False,12
366,1,2025-01-11,1490,6,18000.00,Online,False,3
367,1,2025-02-04,4161,8,24000.00,Online,True,4
368,1,2023-10-02,4101,4,12000.00,Partner,True,5
369,1,2023-05-25,3905,5,15000.00,In-Store,False,8
370,1,2023-06-12,4106,7,21000.00,Online,False,11
371,1,2023-11-30,1352,8,24000.00,In-Store,False,12
372,1,2023-08-26,3177,7,21000.00,In-Store,False,3
373,1,2025-02-01,4671,3,9000.00,In-Store,False,4
374,1,2025-07-23,729,3,9000.00,Online,True,5
375,1,2023-10-25,2266,7,21000.00,In-Store,False,8
376,1,2025-07-25,1434,8,24000.00,Online,False,11
377,1,2025-03-27,4204,8,24000.00,Online,False,12
378,1,2024-06-21,3566,3,9000.00,In-Store,True,3
379,1,2024-02-23,2878,4,12000.00,Online,False,4
380,1,2023-06-27,780,6,18000.00,Online,False,5
381,1,2025-09-23,1274,6,18000.00,In-Store,True,8
382,1,2023-01-04,3600,7,21000.00,In-Store,True,11
383,1,2025-09-21,2874,3,9000.00,In-Store,False,12
384,1,2025-11-21,3361,4,12000.00,In-Store,True,3
385,1,2025-03-30,4801,7,21000.00,Online,False,4
386,1,2023-05-14,1128,6,18000.00,Partner,True,5
387,1,2024-06-22,4668,8,24000.00,Online,False,8
388,1,2023-01-14,653,6,18000.00,Partner,False,11
389,1,2025-10-27,425,3,9000.00,Online,False,12
390,1,2024-11-22,1002,5,15000.00,Online,False,3
391,1,2023-06-21,3484,6,18000.00,In-Store,False,4
392,1,2023-05-19,663,6,18000.00,Partner,False,5
393,1,2024-05-10,1792,3,9000.00,Online,True,8
394,1,2023-06-16,3021,7,21000.00,Online,False,11
395,1,2023-08-12,1316,4,12000.00,Partner,False,12
396,1,2024-11-15,2131,5,15000.00,Partner,False,3
397,1,2025-08-05,2696,3,9000.00,Online,False,4
398,1,2024-01-16,3071,5,15000.00,Partner,True,5
399,1,2024-03-24,2013,6,18000.00,In-Store,False,8
400,1,2025-07-08,3359,8,24000.00,Partner,False,11
401,1,2023-09-07,1595,7,21000.00,Online,False,12
402,1,2025-01-24,88,4,12000.00,Online,False,3
403,1,2024-02-27,2560,6,18000.00,Partner,False,4
404,1,2025-05-16,3365,8,24000.00,Partner,False,5
405,1,2023-03-21,1288,7,21000.00,In-Store,False,8
406,1,2024-12-31,2393,6,18000.00,Online,False,11
407,1,2024-02-20,2317,5,15000.00,Online,False,12
408,1,2025-08-15,4591,7,21000.00,Partner,True,3
409,1,2025-08-29,302,5,15000.00,Online,True,4
410,1,2024-08-21,141,4,12000.00,Partner,False,5
411,1,2023-10-18,2114,6,18000.00,Online,False,8
412,1,2025-01-02,3344,5,15000.00,Online,True,11
413,1,2024-02-28,4077,5,15000.00,Online,False,12
414,1,2025-06-21,1290,4,12000.00,In-Store,False,3
415,1,2023-10-18,3456,3,9000.00,Partner,False,4
416,1,2024-10-05,46,5,15000.00,Online,False,5
417,1,2024-10-03,4122,7,21000.00,Online,False,8
418,1,2024-07-01,141,4,12000.00,Partner,False,11
419,1,2025-06-10,842,3,9000.00,Partner,True,12
420,1,2025-04-11,4580,4,12000.00,Online,False,3
421,1,2025-07-05,1274,6,18000.00,In-Store,False,4
422,1,2024-07-07,1202,3,9000.00,In-Store,True,5
423,1,2025-03-08,3939,6,18000.00,Online,False,8
424,1,2023-06-06,294,3,9000.00,Partner,True,11
425,1,2025-03-22,561,5,15000.00,In-Store,False,12
426,1,2023-04-05,1220,4,12000.00,Partner,False,3
427,1,2024-03-02,2072,4,12000.00,Online,False,4
428,1,2024-03-02,159,3,9000.00,In-Store,False,5
429,1,2023-11-23,2697,7,21000.00,In-Store,False,8
430,1,2025-04-06,675,6,18000.00,Online,False,11
431,1,2024-10-10,1156,7,21000.00,In-Store,True,12
432,1,2023-01-14,3124,3,9000.00,In-Store,False,3
433,1,2025-11-21,4333,4,12000.00,In-Store,False,4
434,1,2023-08-27,2839,4,12000.00,In-Store,False,5
435,1,2023-03-16,4862,4,12000.00,In-Store,False,8
436,1,2025-07-11,1178,5,15000.00,Online,True,11
437,1,2025-02-11,4569,3,9000.00,Partner,False,12
438,1,2023-09-20,4150,5,15000.00,In-Store,True,3
439,1,2024-08-11,1059,4,12000.00,In-Store,True,4
440,1,2025-11-02,4788,4,12000.00,In-Store,False,5
441,1,2023-01-17,1554,6,18000.00,In-Store,False,8
442,1,2022-12-22,484,5,15000.00,Partner,True,11
443,1,2025-12-05,3737,5,15000.00,Online,False,12
444,1,2024-02-02,62,7,21000.00,Online,True,3
445,1,2025-08-05,809,4,12000.00,Online,False,4
446,1,2023-12-23,3782,5,15000.00,Online,False,5
447,1,2025-05-07,986,3,9000.00,Partner,True,8
448,1,2023-06-04,1395,5,15000.00,Online,False,11
449,1,2024-02-03,1055,5,15000.00,Online,True,12
450,1,2025-05-13,3563,6,18000.00,Partner,True,3
451,1,2023-03-09,4417,3,9000.00,Partner,False,4
452,1,2023-05-27,4338,5,15000.00,In-Store,True,5
453,1,2025-11-08,4665,6,18000.00,In-Store,False,8
454,1,2024-02-16,3071,8,24000.00,Online,True,11
455,1,2024-10-06,1967,3,9000.00,Partner,False,12
456,1,2024-08-04,2931,7,21000.00,Partner,True,3
457,1,2025-12-03,3856,8,24000.00,In-Store,False,4
458,1,2025-03-27,3952,7,21000.00,Partner,False,5
459,1,2023-02-28,492,4,12000.00,Online,False,8
460,1,2025-09-15,63,8,24000.00,Partner,True,11
461,1,2025-08-22,823,8,24000.00,Online,False,12
462,1,2025-08-25,2647,6,18000.00,In-Store,False,3
463,1,2024-07-05,1023,6,18000.00,Online,False,4
464,1,2025-08-11,3854,3,9000.00,Online,False,5
465,1,2023-01-10,3521,4,12000.00,In-Store,False,8
466,1,2023-07-21,2091,7,21000.00,In-Store,False,11
467,1,2023-04-28,3539,4,12000.00,Partner,False,12
468,1,2024-01-25,3854,7,21000.00,In-Store,True,3
469,1,2025-12-09,4914,7,21000.00,Online,False,4
470,1,2025-06-12,452,3,9000.00,Online,False,5
471,1,2023-01-14,3705,8,24000.00,Online,False,8
472,1,2025-08-21,2852,8,24000.00,In-Store,True,11
473,1,2023-11-26,734,7,21000.00,In-Store,False,12
474,1,2022-12-29,4310,4,12000.00,Online,False,3
475,1,2023-06-21,2774,3,9000.00,In-Store,False,4
476,1,2025-09-25,1849,5,15000.00,Online,False,5
477,1,2025-03-30,3286,8,24000.00,Partner,False,8
478,1,2025-09-27,670,3,9000.00,Online,False,11
479,1,2024-10-25,1069,4,12000.00,Partner,False,12
480,1,2023-11-24,4216,7,21000.00,Online,True,3
481,1,2023-10-07,37,3,9000.00,Partner,False,4
482,1,2025-02-07,4888,7,21000.00,Online,False,5
483,1,2025-10-17,1543,5,15000.00,Partner,True,8
484,1,2023-10-06,2647,8,24000.00,Partner,False,11
485,1,2025-10-14,3109,6,18000.00,Partner,True,12
486,1,2025-04-30,2820,8,24000.00,Partner,False,3
